id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5ddd7002665d720d4c795e42,valor,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7002665d720d4c795e43,cnpj_cpf,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7002665d720d4c795e44,edital,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7002665d720d4c795e45,nome_vencedores,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7002665d720d4c795e46,nome_perdedores,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7002665d720d4c795e47,data_realizacao,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,12,712407,all_itens
5ddd7002665d720d4c795e48,setor_interessado,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7002665d720d4c795e49,integra,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7002665d720d4c795e4a,termo_ratificacao,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7002665d720d4c795e4b,pregao,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,TRUE,http://serragrande.pb.gov.br/acesso-a-informacao/licitacoes?q=contratos,12,712407,all_itens
5ddd7002665d720d4c795e4c,aviso,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7002665d720d4c795e4d,licitado,Serra Grande,Licitação,dfs,2019-11-26T21:32:14Z,FALSE,10,FALSE,NA,12,712407,all_itens
5ddd7cdede24292f4570f3a7,funcao,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3a8,sub_funcao,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3a9,orgao_or_uni_orcamentaria,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3aa,programa,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3ab,categoria_economica,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3ac,acao,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3ad,natureza_despesa,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3ae,modalidade,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3af,elemento,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3b0,emp_numero,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3b1,emp_data,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3b2,emp_cnpj_cpf,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3b3,emp_indicacao_licitacao,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3b4,emp_valor,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3b5,valor_fixado,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3b6,valor_liquidado,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3b7,valor_pago,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3b8,lic_data_pag_ultima,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3b9,lic_obj_servico,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,8,483763,all_itens
5ddd7cdede24292f4570f3ba,sub_elemento,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3bb,lic_modalidade,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3bc,lic_numero,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3bd,lic_num_contrato,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7cdede24292f4570f3be,nome,Bom Sucesso,Despesa Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,483763,all_itens
5ddd7ce1de24292f4570f3bf,valor,Bom Sucesso,Despesa Extra Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,4,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,277492,all_itens
5ddd7ce1de24292f4570f3c0,codigo,Bom Sucesso,Despesa Extra Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,4,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,277492,all_itens
5ddd7ce1de24292f4570f3c1,nomenclatura,Bom Sucesso,Despesa Extra Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,4,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,277492,all_itens
5ddd7ce7de24292f4570f3c2,uni_gestora,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,466435,all_itens
5ddd7ce7de24292f4570f3c3,previsao,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,8,466435,all_itens
5ddd7ce7de24292f4570f3c4,arrecadacao,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,8,466435,all_itens
5ddd7ce7de24292f4570f3c5,lancado,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,8,466435,all_itens
5ddd7ce7de24292f4570f3c6,categoria_economica,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,466435,all_itens
5ddd7ce7de24292f4570f3c7,origem,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,466435,all_itens
5ddd7ce7de24292f4570f3c8,especie,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,466435,all_itens
5ddd7ce7de24292f4570f3c9,rubrica,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,466435,all_itens
5ddd7ce7de24292f4570f3ca,alinea,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,466435,all_itens
5ddd7ce7de24292f4570f3cb,sub_alinea,Bom Sucesso,Receita Orçamentária,dfs,2019-11-26T22:27:38Z,FALSE,7,FALSE,NA,8,466435,all_itens
5ddd7ce9de24292f4570f3cc,nome,Bom Sucesso,Quadro Pessoal,dfs,2019-11-26T22:27:38Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,3,170382,all_itens
5ddd7ce9de24292f4570f3cd,cpf,Bom Sucesso,Quadro Pessoal,dfs,2019-11-26T22:27:38Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,3,170382,all_itens
5ddd7ce9de24292f4570f3ce,cargo,Bom Sucesso,Quadro Pessoal,dfs,2019-11-26T22:27:38Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,3,170382,all_itens
5ddd7ce9de24292f4570f3cf,tipo_cargo,Bom Sucesso,Quadro Pessoal,dfs,2019-11-26T22:27:38Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,3,170382,all_itens
5ddd7ce9de24292f4570f3d0,salario_cargo,Bom Sucesso,Quadro Pessoal,dfs,2019-11-26T22:27:38Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,3,170382,all_itens
5ddd7ce9de24292f4570f3d1,numero_licitacao,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,17,1037658,all_itens
5ddd7ce9de24292f4570f3d2,objeto_licitacao,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,17,1037658,all_itens
5ddd7ce9de24292f4570f3d3,modalidade_licitacao,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,17,1037658,all_itens
5ddd7ce9de24292f4570f3d4,data_publicacao_licitacao,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,17,1037658,all_itens
5ddd7ce9de24292f4570f3d5,valor,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,17,1037658,all_itens
5ddd7ce9de24292f4570f3d6,cnpj_cpf,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,FALSE,12,FALSE,NA,17,1037658,all_itens
5ddd7ce9de24292f4570f3d7,edital,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,FALSE,12,FALSE,NA,17,1037658,all_itens
5ddd7ce9de24292f4570f3d8,nome_vencedores,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,17,1037658,all_itens
5ddd7ce9de24292f4570f3d9,nome_perdedores,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,FALSE,12,FALSE,NA,17,1037658,all_itens
5ddd7ce9de24292f4570f3da,data_realizacao,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,17,1037658,all_itens
5ddd7ce9de24292f4570f3db,setor_interessado,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,17,1037658,all_itens
5ddd7ce9de24292f4570f3dc,integra,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,FALSE,12,FALSE,NA,17,1037658,all_itens
5ddd7ce9de24292f4570f3dd,termo_ratificacao,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,FALSE,12,FALSE,NA,17,1037658,all_itens
5ddd7ce9de24292f4570f3de,pregao,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,FALSE,12,FALSE,NA,17,1037658,all_itens
5ddd7ce9de24292f4570f3df,aviso,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,17,1037658,all_itens
5ddd7ce9de24292f4570f3e0,licitado,Bom Sucesso,Licitação,dfs,2019-11-26T22:27:38Z,FALSE,12,FALSE,NA,17,1037658,all_itens
5ddd7ceade24292f4570f3e1,valor,Bom Sucesso,Receita Extra Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,2,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,3,160062,all_itens
5ddd7ceade24292f4570f3e2,codigo,Bom Sucesso,Receita Extra Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,2,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,3,160062,all_itens
5ddd7ceade24292f4570f3e3,nomenclatura,Bom Sucesso,Receita Extra Orçamentária,dfs,2019-11-26T22:27:38Z,TRUE,2,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,3,160062,all_itens
5ddd7d2045200330598aa814,nome,Santa Cecília,Quadro Pessoal,dfs,2019-11-26T22:27:57Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,7,391651,all_itens
5ddd7d2045200330598aa815,cpf,Santa Cecília,Quadro Pessoal,dfs,2019-11-26T22:27:57Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,7,391651,all_itens
5ddd7d2045200330598aa816,cargo,Santa Cecília,Quadro Pessoal,dfs,2019-11-26T22:27:57Z,FALSE,6,FALSE,NA,7,391651,all_itens
5ddd7d2045200330598aa817,tipo_cargo,Santa Cecília,Quadro Pessoal,dfs,2019-11-26T22:27:57Z,FALSE,6,FALSE,NA,7,391651,all_itens
5ddd7d2045200330598aa818,salario_cargo,Santa Cecília,Quadro Pessoal,dfs,2019-11-26T22:27:57Z,FALSE,6,FALSE,NA,7,391651,all_itens
5ddd7d3c45200330598aa819,numero_licitacao,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,43,2559982,all_itens
5ddd7d3c45200330598aa81a,objeto_licitacao,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,43,2559982,all_itens
5ddd7d3c45200330598aa81b,modalidade_licitacao,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,43,2559982,all_itens
5ddd7d3c45200330598aa81c,data_publicacao_licitacao,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,43,2559982,all_itens
5ddd7d3c45200330598aa81d,valor,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/#,43,2559982,all_itens
5ddd7d3c45200330598aa81e,cnpj_cpf,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,43,2559982,all_itens
5ddd7d3c45200330598aa81f,edital,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,43,2559982,all_itens
5ddd7d3c45200330598aa820,nome_vencedores,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,FALSE,17,FALSE,NA,43,2559982,all_itens
5ddd7d3c45200330598aa821,nome_perdedores,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,FALSE,17,FALSE,NA,43,2559982,all_itens
5ddd7d3c45200330598aa822,data_realizacao,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,FALSE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,43,2559982,all_itens
5ddd7d3c45200330598aa823,setor_interessado,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,43,2559982,all_itens
5ddd7d3c45200330598aa824,integra,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,FALSE,17,FALSE,NA,43,2559982,all_itens
5ddd7d3c45200330598aa825,termo_ratificacao,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,FALSE,17,FALSE,NA,43,2559982,all_itens
5ddd7d3c45200330598aa826,pregao,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,FALSE,17,FALSE,NA,43,2559982,all_itens
5ddd7d3c45200330598aa827,aviso,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,43,2559982,all_itens
5ddd7d3c45200330598aa828,licitado,Santa Cecília,Licitação,dfs,2019-11-26T22:27:57Z,FALSE,17,FALSE,NA,43,2559982,all_itens
5ddd7d4445200330598aa829,valor,Santa Cecília,Despesa Extra Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,50,3005363,all_itens
5ddd7d4445200330598aa82a,codigo,Santa Cecília,Despesa Extra Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,50,3005363,all_itens
5ddd7d4445200330598aa82b,nomenclatura,Santa Cecília,Despesa Extra Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,50,3005363,all_itens
5ddd7d4745200330598aa82c,valor,Santa Cecília,Receita Extra Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,43,2604891,all_itens
5ddd7d4745200330598aa82d,codigo,Santa Cecília,Receita Extra Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-servicos.php,43,2604891,all_itens
5ddd7d4745200330598aa82e,nomenclatura,Santa Cecília,Receita Extra Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-servicos.php,43,2604891,all_itens
5ddd7d5b45200330598aa82f,uni_gestora,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,23,1364265,all_itens
5ddd7d5b45200330598aa830,previsao,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,23,1364265,all_itens
5ddd7d5b45200330598aa831,arrecadacao,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,23,1364265,all_itens
5ddd7d5b45200330598aa832,lancado,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,23,1364265,all_itens
5ddd7d5b45200330598aa833,categoria_economica,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,FALSE,11,FALSE,NA,23,1364265,all_itens
5ddd7d5b45200330598aa834,origem,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,23,1364265,all_itens
5ddd7d5b45200330598aa835,especie,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,FALSE,11,FALSE,NA,23,1364265,all_itens
5ddd7d5b45200330598aa836,rubrica,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,FALSE,11,FALSE,NA,23,1364265,all_itens
5ddd7d5b45200330598aa837,alinea,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,FALSE,11,FALSE,NA,23,1364265,all_itens
5ddd7d5b45200330598aa838,sub_alinea,Santa Cecília,Receita Orçamentária,dfs,2019-11-26T22:27:57Z,FALSE,11,FALSE,NA,23,1364265,all_itens
5ddd7d5b45200330598aa839,funcao,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,51,3076230,all_itens
5ddd7d5b45200330598aa83a,sub_funcao,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa83b,orgao_or_uni_orcamentaria,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa83c,programa,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa83d,categoria_economica,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa83e,acao,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa83f,natureza_despesa,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa840,modalidade,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa841,elemento,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa842,emp_numero,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/QD/FormPTQD.php?tipoQuadro=QDD,51,3076230,all_itens
5ddd7d5b45200330598aa843,emp_data,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa844,emp_cnpj_cpf,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa845,emp_indicacao_licitacao,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa846,emp_valor,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa847,valor_fixado,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
