id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5dd5e40678496d354b0ccfa9,valor_fixado,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,34,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,81,4863274,all_itens
5dd5e40678496d354b0ccfaa,valor_liquidado,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,34,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,81,4863274,all_itens
5dd5e40678496d354b0ccfab,valor_pago,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,34,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,81,4863274,all_itens
5dd5e40678496d354b0ccfac,lic_data_pag_ultima,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,34,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,81,4863274,all_itens
5dd5e40678496d354b0ccfad,lic_obj_servico,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,FALSE,34,FALSE,,81,4863274,all_itens
5dd5e40678496d354b0ccfae,sub_elemento,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,34,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,81,4863274,all_itens
5dd5e40678496d354b0ccfaf,lic_modalidade,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,34,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,81,4863274,all_itens
5dd5e40678496d354b0ccfb0,lic_numero,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,34,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,81,4863274,all_itens
5dd5e40678496d354b0ccfb1,lic_num_contrato,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,34,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,81,4863274,all_itens
5dd5e40678496d354b0ccfb2,nome,Pocinhos,Despesa Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,34,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,81,4863274,all_itens
5dd5e40778496d354b0ccfb3,uni_gestora,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,53,3200746,all_itens
5dd5e40778496d354b0ccfb4,previsao,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,53,3200746,all_itens
5dd5e40778496d354b0ccfb5,arrecadacao,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,53,3200746,all_itens
5dd5e40778496d354b0ccfb6,lancado,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,53,3200746,all_itens
5dd5e40778496d354b0ccfb7,categoria_economica,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,FALSE,20,FALSE,,53,3200746,all_itens
5dd5e40778496d354b0ccfb8,origem,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,53,3200746,all_itens
5dd5e40778496d354b0ccfb9,especie,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,FALSE,20,FALSE,,53,3200746,all_itens
5dd5e40778496d354b0ccfba,rubrica,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,FALSE,20,FALSE,,53,3200746,all_itens
5dd5e40778496d354b0ccfbb,alinea,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,FALSE,20,FALSE,,53,3200746,all_itens
5dd5e40778496d354b0ccfbc,sub_alinea,Pocinhos,Receita Orçamentária,dfs,2019-11-21T04:07:57Z,FALSE,20,FALSE,,53,3200746,all_itens
5dd698147c2b893d33ab5029,funcao,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/pagamento/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab502a,sub_funcao,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab502b,orgao_or_uni_orcamentaria,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab502c,programa,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab502d,categoria_economica,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab502e,acao,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab502f,natureza_despesa,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5030,modalidade,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5031,elemento,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,FALSE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml#classificacao_despesa,203,12171552,all_itens
5dd698147c2b893d33ab5032,emp_numero,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5033,emp_data,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5034,emp_cnpj_cpf,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5035,emp_indicacao_licitacao,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5036,emp_valor,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5037,valor_fixado,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5038,valor_liquidado,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5039,valor_pago,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab503a,lic_data_pag_ultima,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab503b,lic_obj_servico,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab503c,sub_elemento,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab503d,lic_modalidade,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab503e,lic_numero,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab503f,lic_num_contrato,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5040,nome,Conceição,Despesa Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,120,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,203,12171552,all_itens
5dd698147c2b893d33ab5041,uni_gestora,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,32,TRUE,http://siteseticons.com.br/portal/faces/pages/orcamento/unidade/inicio.xhtml,45,2683545,all_itens
5dd698147c2b893d33ab5042,previsao,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,32,TRUE,http://conceicao.pb.gov.br/assuntos/portal-da-transparencia,45,2683545,all_itens
5dd698147c2b893d33ab5043,arrecadacao,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,FALSE,32,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/inicio.xhtml,45,2683545,all_itens
5dd698147c2b893d33ab5044,lancado,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,FALSE,32,FALSE,,45,2683545,all_itens
5dd698147c2b893d33ab5045,categoria_economica,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,FALSE,32,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,45,2683545,all_itens
5dd698147c2b893d33ab5046,origem,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,32,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/tributaria/inicio.xhtml,45,2683545,all_itens
5dd698147c2b893d33ab5047,especie,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,FALSE,32,FALSE,,45,2683545,all_itens
5dd698147c2b893d33ab5048,rubrica,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,FALSE,32,FALSE,,45,2683545,all_itens
5dd698147c2b893d33ab5049,alinea,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,FALSE,32,FALSE,,45,2683545,all_itens
5dd698147c2b893d33ab504a,sub_alinea,Conceição,Receita Orçamentária,bandit,2019-11-21T16:57:54Z,FALSE,32,FALSE,,45,2683545,all_itens
5dd698167c2b893d33ab504b,valor,Conceição,Despesa Extra Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,2,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,2,97792,all_itens
5dd698167c2b893d33ab504c,codigo,Conceição,Despesa Extra Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,2,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,2,97792,all_itens
5dd698167c2b893d33ab504d,nomenclatura,Conceição,Despesa Extra Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,2,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,2,97792,all_itens
5dd6981c7c2b893d33ab504e,valor,Conceição,Receita Extra Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,3,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/extra/inicio.xhtml,2,144370,all_itens
5dd6981c7c2b893d33ab504f,codigo,Conceição,Receita Extra Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,3,TRUE,http://conceicao.pb.gov.br/assuntos/portal-da-transparencia,2,144370,all_itens
5dd6981c7c2b893d33ab5050,nomenclatura,Conceição,Receita Extra Orçamentária,bandit,2019-11-21T16:57:54Z,TRUE,3,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/extra/inicio.xhtml,2,144370,all_itens
5dd6981e7c2b893d33ab5051,numero_licitacao,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,TRUE,10,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,9,557231,all_itens
5dd6981e7c2b893d33ab5052,objeto_licitacao,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,FALSE,10,FALSE,,9,557231,all_itens
5dd6981e7c2b893d33ab5053,modalidade_licitacao,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,TRUE,10,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,9,557231,all_itens
5dd6981e7c2b893d33ab5054,data_publicacao_licitacao,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,TRUE,10,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,9,557231,all_itens
5dd6981e7c2b893d33ab5055,valor,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,TRUE,10,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,9,557231,all_itens
5dd6981e7c2b893d33ab5056,cnpj_cpf,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,TRUE,10,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,9,557231,all_itens
5dd6981e7c2b893d33ab5057,edital,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,FALSE,10,FALSE,,9,557231,all_itens
5dd6981e7c2b893d33ab5058,nome_vencedores,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,FALSE,10,FALSE,,9,557231,all_itens
5dd6981e7c2b893d33ab5059,nome_perdedores,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,TRUE,10,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,9,557231,all_itens
5dd6981e7c2b893d33ab505a,data_realizacao,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,TRUE,10,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,9,557231,all_itens
5dd6981e7c2b893d33ab505b,setor_interessado,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,FALSE,10,FALSE,,9,557231,all_itens
5dd6981e7c2b893d33ab505c,integra,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,FALSE,10,FALSE,,9,557231,all_itens
5dd6981e7c2b893d33ab505d,termo_ratificacao,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,FALSE,10,FALSE,,9,557231,all_itens
5dd6981e7c2b893d33ab505e,pregao,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,TRUE,10,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,9,557231,all_itens
5dd6981e7c2b893d33ab505f,aviso,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,FALSE,10,FALSE,,9,557231,all_itens
5dd6981e7c2b893d33ab5060,licitado,Conceição,Licitação,bandit,2019-11-21T16:57:54Z,FALSE,10,FALSE,,9,557231,all_itens
5dd698217c2b893d33ab5061,nome,Conceição,Quadro Pessoal,bandit,2019-11-21T16:57:54Z,TRUE,208,TRUE,http://conceicao.pb.gov.br/acesso/perguntas_frequentes,539,32317487,all_itens
5dd698217c2b893d33ab5062,cpf,Conceição,Quadro Pessoal,bandit,2019-11-21T16:57:54Z,FALSE,208,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,539,32317487,all_itens
5dd698217c2b893d33ab5063,cargo,Conceição,Quadro Pessoal,bandit,2019-11-21T16:57:54Z,TRUE,208,TRUE,http://www.siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,539,32317487,all_itens
5dd698217c2b893d33ab5064,tipo_cargo,Conceição,Quadro Pessoal,bandit,2019-11-21T16:57:54Z,TRUE,208,TRUE,http://www.siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,539,32317487,all_itens
5dd698217c2b893d33ab5065,salario_cargo,Conceição,Quadro Pessoal,bandit,2019-11-21T16:57:54Z,TRUE,208,TRUE,http://www.siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,539,32317487,all_itens
5dd69821b4c4483e479fbe62,funcao,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,335,20100738,all_itens
5dd69821b4c4483e479fbe63,sub_funcao,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,335,20100738,all_itens
5dd69821b4c4483e479fbe64,orgao_or_uni_orcamentaria,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,335,20100738,all_itens
5dd69821b4c4483e479fbe65,programa,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,335,20100738,all_itens
5dd69821b4c4483e479fbe66,categoria_economica,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,98,FALSE,,335,20100738,all_itens
5dd69821b4c4483e479fbe67,acao,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,335,20100738,all_itens
5dd69821b4c4483e479fbe68,natureza_despesa,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,98,FALSE,,335,20100738,all_itens
5dd69821b4c4483e479fbe69,modalidade,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,335,20100738,all_itens
5dd69821b4c4483e479fbe6a,elemento,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,335,20100738,all_itens
5dd69821b4c4483e479fbe6b,emp_numero,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,335,20100738,all_itens
5dd69821b4c4483e479fbe6c,emp_data,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,335,20100738,all_itens
5dd69821b4c4483e479fbe6d,emp_cnpj_cpf,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,335,20100738,all_itens
5dd69821b4c4483e479fbe6e,emp_indicacao_licitacao,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,335,20100738,all_itens
5dd69821b4c4483e479fbe6f,emp_valor,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,335,20100738,all_itens
5dd69821b4c4483e479fbe70,valor_fixado,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,98,FALSE,,335,20100738,all_itens
5dd69821b4c4483e479fbe71,valor_liquidado,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,98,FALSE,,335,20100738,all_itens
5dd69821b4c4483e479fbe72,valor_pago,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,98,FALSE,,335,20100738,all_itens
5dd69821b4c4483e479fbe73,lic_data_pag_ultima,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,335,20100738,all_itens
5dd69821b4c4483e479fbe74,lic_obj_servico,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,98,FALSE,,335,20100738,all_itens
5dd69821b4c4483e479fbe75,sub_elemento,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,98,FALSE,,335,20100738,all_itens
5dd69821b4c4483e479fbe76,lic_modalidade,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,335,20100738,all_itens
5dd69821b4c4483e479fbe77,lic_numero,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,335,20100738,all_itens
5dd69821b4c4483e479fbe78,lic_num_contrato,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,98,FALSE,,335,20100738,all_itens
5dd69821b4c4483e479fbe79,nome,Pedra Lavrada,Despesa Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,98,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,335,20100738,all_itens
5dd69822b4c4483e479fbe7a,valor,Pedra Lavrada,Despesa Extra Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,10,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,13,783045,all_itens
5dd69822b4c4483e479fbe7b,codigo,Pedra Lavrada,Despesa Extra Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,10,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,13,783045,all_itens
5dd69822b4c4483e479fbe7c,nomenclatura,Pedra Lavrada,Despesa Extra Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,10,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,13,783045,all_itens
5dd69824b4c4483e479fbe7d,uni_gestora,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,33,1972429,all_itens
5dd69824b4c4483e479fbe7e,previsao,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,20,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL,33,1972429,all_itens
5dd69824b4c4483e479fbe7f,arrecadacao,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,20,FALSE,,33,1972429,all_itens
5dd69824b4c4483e479fbe80,lancado,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,33,1972429,all_itens
5dd69824b4c4483e479fbe81,categoria_economica,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,20,FALSE,,33,1972429,all_itens
5dd69824b4c4483e479fbe82,origem,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,33,1972429,all_itens
5dd69824b4c4483e479fbe83,especie,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,20,FALSE,,33,1972429,all_itens
5dd69824b4c4483e479fbe84,rubrica,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,20,FALSE,,33,1972429,all_itens
5dd69824b4c4483e479fbe85,alinea,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,20,FALSE,,33,1972429,all_itens
5dd69824b4c4483e479fbe86,sub_alinea,Pedra Lavrada,Receita Orçamentária,dfs,2019-11-21T16:58:08Z,FALSE,20,FALSE,,33,1972429,all_itens
5dd69825b4c4483e479fbe87,valor,Pedra Lavrada,Receita Extra Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,5,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,7,416819,all_itens
5dd69825b4c4483e479fbe88,codigo,Pedra Lavrada,Receita Extra Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,5,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,7,416819,all_itens
