id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5df185c57a955213f5ab66c9,lic_num_contrato,João Pessoa,Despesa Orçamentária,bfs,2019-12-12T00:11:27Z,FALSE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,13,808598,less_itens
5df185c57a955213f5ab66ca,nome,João Pessoa,Despesa Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-quadro-geral,13,808598,less_itens
5df185c57a955213f5ab66cb,valor,João Pessoa,Receita Extra Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,8,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-extraorcamentarias,6,334156,less_itens
5df185c57a955213f5ab66cc,codigo,João Pessoa,Receita Extra Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,8,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,6,334156,less_itens
5df185c57a955213f5ab66cd,nomenclatura,João Pessoa,Receita Extra Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,8,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-extraorcamentarias,6,334156,less_itens
5df185c67a955213f5ab66ce,valor,João Pessoa,Despesa Extra Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-extraorcamentarias,24,1436160,less_itens
5df185c67a955213f5ab66cf,codigo,João Pessoa,Despesa Extra Orçamentária,bfs,2019-12-12T00:11:27Z,FALSE,16,FALSE,,24,1436160,less_itens
5df185c67a955213f5ab66d0,nomenclatura,João Pessoa,Despesa Extra Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-extraorcamentarias,24,1436160,less_itens
5df185c77a955213f5ab66d1,numero_licitacao,João Pessoa,Licitação,bfs,2019-12-12T00:11:27Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,13,787429,less_itens
5df185c77a955213f5ab66d2,objeto_licitacao,João Pessoa,Licitação,bfs,2019-12-12T00:11:27Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes?data_inicial=2019-01-01&data_final=2019-12-31,13,787429,less_itens
5df185c77a955213f5ab66d3,modalidade_licitacao,João Pessoa,Licitação,bfs,2019-12-12T00:11:27Z,FALSE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,13,787429,less_itens
5df185c77a955213f5ab66d4,data_publicacao_licitacao,João Pessoa,Licitação,bfs,2019-12-12T00:11:27Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes?data_inicial=2019-01-01&data_final=2019-12-31,13,787429,less_itens
5df185c77a955213f5ab66d5,valor,João Pessoa,Licitação,bfs,2019-12-12T00:11:27Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes?data_inicial=2019-01-01&data_final=2019-12-31,13,787429,less_itens
5df185c77a955213f5ab66d6,cnpj_cpf,João Pessoa,Licitação,bfs,2019-12-12T00:11:27Z,FALSE,16,FALSE,,13,787429,less_itens
5df185c77a955213f5ab66d7,data_realizacao,João Pessoa,Licitação,bfs,2019-12-12T00:11:27Z,FALSE,16,FALSE,,13,787429,less_itens
5df185c77a955213f5ab66d8,setor_interessado,João Pessoa,Licitação,bfs,2019-12-12T00:11:27Z,FALSE,16,FALSE,,13,787429,less_itens
5df185c77a955213f5ab66d9,uni_gestora,João Pessoa,Receita Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-previsao,11,655835,less_itens
5df185c77a955213f5ab66da,previsao,João Pessoa,Receita Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,11,655835,less_itens
5df185c77a955213f5ab66db,arrecadacao,João Pessoa,Receita Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,11,655835,less_itens
5df185c77a955213f5ab66dc,lancado,João Pessoa,Receita Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-detalhamento,11,655835,less_itens
5df185c77a955213f5ab66dd,categoria_economica,João Pessoa,Receita Orçamentária,bfs,2019-12-12T00:11:27Z,FALSE,18,FALSE,,11,655835,less_itens
5df185c77a955213f5ab66de,origem,João Pessoa,Receita Orçamentária,bfs,2019-12-12T00:11:27Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-detalhamento,11,655835,less_itens
5df185c97a955213f5ab66df,nome,João Pessoa,Quadro Pessoal,bfs,2019-12-12T00:11:27Z,FALSE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,13,774906,less_itens
5df185c97a955213f5ab66e0,cpf,João Pessoa,Quadro Pessoal,bfs,2019-12-12T00:11:27Z,TRUE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,13,774906,less_itens
5df185c97a955213f5ab66e1,cargo,João Pessoa,Quadro Pessoal,bfs,2019-12-12T00:11:27Z,TRUE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,13,774906,less_itens
5df185c97a955213f5ab66e2,tipo_cargo,João Pessoa,Quadro Pessoal,bfs,2019-12-12T00:11:27Z,TRUE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,13,774906,less_itens
5df185c97a955213f5ab66e3,salario_cargo,João Pessoa,Quadro Pessoal,bfs,2019-12-12T00:11:27Z,TRUE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,13,774906,less_itens
5df18b56bd5cc61d347c2e34,funcao,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e35,sub_funcao,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e36,orgao_or_uni_orcamentaria,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e37,programa,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e38,categoria_economica,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e39,acao,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e3a,natureza_despesa,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,FALSE,152,FALSE,,179,10751133,less_itens
5df18b56bd5cc61d347c2e3b,modalidade,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e3c,elemento,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e3d,emp_numero,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e3e,emp_data,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e3f,emp_cnpj_cpf,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e40,emp_indicacao_licitacao,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e41,emp_valor,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e42,valor_fixado,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,FALSE,152,FALSE,,179,10751133,less_itens
5df18b56bd5cc61d347c2e43,valor_liquidado,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,FALSE,152,FALSE,,179,10751133,less_itens
5df18b56bd5cc61d347c2e44,valor_pago,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,FALSE,152,FALSE,,179,10751133,less_itens
5df18b56bd5cc61d347c2e45,lic_data_pag_ultima,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e46,sub_elemento,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,FALSE,152,FALSE,,179,10751133,less_itens
5df18b56bd5cc61d347c2e47,lic_modalidade,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e48,lic_numero,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e49,lic_num_contrato,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Pagamentos?e=201089&Tab=6&isModal=false&ctx=201089,179,10751133,less_itens
5df18b56bd5cc61d347c2e4a,nome,Itabaiana,Despesa Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Restos?e=201089&Tab=5&isModal=false&ctx=201089,179,10751133,less_itens
5df18b57bd5cc61d347c2e4b,valor,Itabaiana,Despesa Extra Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,10,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,5,280750,less_itens
5df18b57bd5cc61d347c2e4c,codigo,Itabaiana,Despesa Extra Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,10,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Extra?e=201089&Tab=4&isModal=false&ctx=201089,5,280750,less_itens
5df18b57bd5cc61d347c2e4d,nomenclatura,Itabaiana,Despesa Extra Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,10,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Extra?e=201089&Tab=4&isModal=false&ctx=201089,5,280750,less_itens
5df18b58bd5cc61d347c2e4e,uni_gestora,Itabaiana,Receita Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,8,469051,less_itens
5df18b58bd5cc61d347c2e4f,previsao,Itabaiana,Receita Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,8,469051,less_itens
5df18b58bd5cc61d347c2e50,arrecadacao,Itabaiana,Receita Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,8,469051,less_itens
5df18b58bd5cc61d347c2e51,lancado,Itabaiana,Receita Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas/Realizada?e=201089&Tab=2&isModal=false&ctx=201089,8,469051,less_itens
5df18b58bd5cc61d347c2e52,categoria_economica,Itabaiana,Receita Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,17,TRUE,https://public.tableau.com/views/Estado-Public-Receitas/PainelEvolucaoReceitas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,8,469051,less_itens
5df18b58bd5cc61d347c2e53,origem,Itabaiana,Receita Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,8,469051,less_itens
5df18b59bd5cc61d347c2e54,valor,Itabaiana,Receita Extra Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,8,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas/Realizada?e=201089&Tab=2&isModal=false&ctx=201089,4,255065,less_itens
5df18b59bd5cc61d347c2e55,codigo,Itabaiana,Receita Extra Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,8,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas/Realizada?e=201089&Tab=2&isModal=false&ctx=201089,4,255065,less_itens
5df18b59bd5cc61d347c2e56,nomenclatura,Itabaiana,Receita Extra Orçamentária,bfs,2019-12-12T00:35:24Z,TRUE,8,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,4,255065,less_itens
5df18b59bd5cc61d347c2e57,numero_licitacao,Itabaiana,Licitação,bfs,2019-12-12T00:35:24Z,TRUE,15,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,9,556612,less_itens
5df18b59bd5cc61d347c2e58,objeto_licitacao,Itabaiana,Licitação,bfs,2019-12-12T00:35:24Z,TRUE,15,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,9,556612,less_itens
5df18b59bd5cc61d347c2e59,modalidade_licitacao,Itabaiana,Licitação,bfs,2019-12-12T00:35:24Z,TRUE,15,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,9,556612,less_itens
5df18b59bd5cc61d347c2e5a,data_publicacao_licitacao,Itabaiana,Licitação,bfs,2019-12-12T00:35:24Z,TRUE,15,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,9,556612,less_itens
5df18b59bd5cc61d347c2e5b,valor,Itabaiana,Licitação,bfs,2019-12-12T00:35:24Z,TRUE,15,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,9,556612,less_itens
5df18b59bd5cc61d347c2e5c,cnpj_cpf,Itabaiana,Licitação,bfs,2019-12-12T00:35:24Z,TRUE,15,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag?e=201089&ctx=201089,9,556612,less_itens
5df18b59bd5cc61d347c2e5d,data_realizacao,Itabaiana,Licitação,bfs,2019-12-12T00:35:24Z,TRUE,15,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,9,556612,less_itens
5df18b59bd5cc61d347c2e5e,setor_interessado,Itabaiana,Licitação,bfs,2019-12-12T00:35:24Z,TRUE,15,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,9,556612,less_itens
5df18b5bbd5cc61d347c2e5f,nome,Itabaiana,Quadro Pessoal,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/QuadroFuncional?e=201089&Tab=2&isModal=false&ctx=201089,206,12376038,less_itens
5df18b5bbd5cc61d347c2e60,cpf,Itabaiana,Quadro Pessoal,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/QuadroFuncional?e=201089&Tab=2&isModal=false&ctx=201089,206,12376038,less_itens
5df18b5bbd5cc61d347c2e61,cargo,Itabaiana,Quadro Pessoal,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/QuadroFuncional?e=201089&Tab=2&isModal=false&ctx=201089,206,12376038,less_itens
5df18b5bbd5cc61d347c2e62,tipo_cargo,Itabaiana,Quadro Pessoal,bfs,2019-12-12T00:35:24Z,TRUE,152,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/QuadroFuncional?e=201089&Tab=2&isModal=false&ctx=201089,206,12376038,less_itens
5df18b5bbd5cc61d347c2e63,salario_cargo,Itabaiana,Quadro Pessoal,bfs,2019-12-12T00:35:24Z,FALSE,152,FALSE,,206,12376038,less_itens
5df18d2c327ee821b9c65c87,numero_licitacao,Ingá,Licitação,bfs,2019-12-12T00:42:53Z,TRUE,9,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,7,431826,less_itens
5df18d2c327ee821b9c65c88,objeto_licitacao,Ingá,Licitação,bfs,2019-12-12T00:42:53Z,TRUE,9,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,7,431826,less_itens
5df18d2c327ee821b9c65c89,modalidade_licitacao,Ingá,Licitação,bfs,2019-12-12T00:42:53Z,TRUE,9,TRUE,http://transparencia.elmartecnologia.com.br/Licitacao?e=201088&Tab=3&isModal=False,7,431826,less_itens
5df18d2c327ee821b9c65c8a,data_publicacao_licitacao,Ingá,Licitação,bfs,2019-12-12T00:42:53Z,TRUE,9,TRUE,http://transparencia.elmartecnologia.com.br/Licitacao?e=201088&Tab=3&isModal=False,7,431826,less_itens
5df18d2c327ee821b9c65c8b,valor,Ingá,Licitação,bfs,2019-12-12T00:42:53Z,TRUE,9,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,7,431826,less_itens
5df18d2c327ee821b9c65c8c,cnpj_cpf,Ingá,Licitação,bfs,2019-12-12T00:42:53Z,FALSE,9,FALSE,,7,431826,less_itens
5df18d2c327ee821b9c65c8d,data_realizacao,Ingá,Licitação,bfs,2019-12-12T00:42:53Z,TRUE,9,TRUE,http://transparencia.elmartecnologia.com.br/Licitacao?e=201088&Tab=3&isModal=False,7,431826,less_itens
5df18d2c327ee821b9c65c8e,setor_interessado,Ingá,Licitação,bfs,2019-12-12T00:42:53Z,TRUE,9,TRUE,http://transparencia.elmartecnologia.com.br/Licitacao?e=201088&Tab=3&isModal=False,7,431826,less_itens
5df18d2c327ee821b9c65c8f,nome,Ingá,Quadro Pessoal,bfs,2019-12-12T00:42:53Z,TRUE,1,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,1,37584,less_itens
5df18d2c327ee821b9c65c90,cpf,Ingá,Quadro Pessoal,bfs,2019-12-12T00:42:53Z,TRUE,1,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,1,37584,less_itens
5df18d2c327ee821b9c65c91,cargo,Ingá,Quadro Pessoal,bfs,2019-12-12T00:42:53Z,FALSE,1,FALSE,,1,37584,less_itens
5df18d2c327ee821b9c65c92,tipo_cargo,Ingá,Quadro Pessoal,bfs,2019-12-12T00:42:53Z,FALSE,1,FALSE,,1,37584,less_itens
5df18d2c327ee821b9c65c93,salario_cargo,Ingá,Quadro Pessoal,bfs,2019-12-12T00:42:53Z,FALSE,1,FALSE,,1,37584,less_itens
5df18d2d327ee821b9c65c94,funcao,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,9,524166,less_itens
5df18d2d327ee821b9c65c95,sub_funcao,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65c96,orgao_or_uni_orcamentaria,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65c97,programa,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65c98,categoria_economica,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65c99,acao,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65c9a,natureza_despesa,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65c9b,modalidade,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65c9c,elemento,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65c9d,emp_numero,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,9,524166,less_itens
5df18d2d327ee821b9c65c9e,emp_data,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65c9f,emp_cnpj_cpf,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65ca0,emp_indicacao_licitacao,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65ca1,emp_valor,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,9,524166,less_itens
5df18d2d327ee821b9c65ca2,valor_fixado,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65ca3,valor_liquidado,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65ca4,valor_pago,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65ca5,lic_data_pag_ultima,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65ca6,sub_elemento,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65ca7,lic_modalidade,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65ca8,lic_numero,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65ca9,lic_num_contrato,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,9,524166,less_itens
5df18d2d327ee821b9c65caa,nome,Ingá,Despesa Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,9,524166,less_itens
5df18d2d327ee821b9c65cab,uni_gestora,Ingá,Receita Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,21,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,19,1110604,less_itens
5df18d2d327ee821b9c65cac,previsao,Ingá,Receita Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,21,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,19,1110604,less_itens
